Current measurements:
dvdd vdd vprech
0.0 0.000285 0.0 0.0
1.0 0.000285 0.0 0.0
2.0 0.000285 0.0 0.0
3.0 0.000285 0.0 0.0
4.0 0.000285 0.0 0.0
5.0 0.000285 0.0 0.0
6.0 0.000285 0.0 0.0
7.0 0.000285 0.0 0.0
8.0 0.000285 0.0 0.0
9.0 0.000285 0.0 0.0
10.0 0.000285 0.0 0.0
11.0 0.000285 0.0 0.0
12.0 0.000285 0.0 0.0
13.0 0.000285 0.0 0.0
14.0 0.000285 0.0 0.0
15.0 0.000285 0.0 0.0
16.0 0.000285 0.0 0.0
17.0 0.000285 0.0 0.0
18.0 0.000285 0.0 0.0
19.0 0.000285 0.0 0.0
20.0 0.000285 0.0 0.0
21.0 0.000285 0.0 0.0
22.0 0.000285 0.0 0.0
23.0 0.000285 0.0 0.0
24.0 0.000285 0.0 0.0
25.0 0.000285 0.0 0.0
26.0 0.000285 0.0 0.0
27.0 0.000285 0.0 0.0
28.0 0.000285 0.0 0.0
29.0 0.000285 0.0 0.0
30.0 0.000285 0.0 0.0
31.0 0.000285 0.0 0.0
32.0 0.000285 0.0 0.0
33.0 0.000285 0.0 0.0
34.0 0.000285 0.0 0.0
35.0 0.000285 0.0 0.0
36.0 0.000285 0.0 0.0
37.0 0.000285 0.0 0.0
38.0 0.000285 0.0 0.0
39.0 0.000285 0.0 0.0
40.0 0.000285 0.0 0.0
41.0 0.000285 0.0 0.0
42.0 0.000285 0.0 0.0
43.0 0.000285 0.0 0.0
44.0 0.000285 0.0 0.0
45.0 0.000285 0.0 0.0
46.0 0.000285 0.0 0.0
47.0 0.000285 0.0 0.0
48.0 0.000285 0.0 0.0
49.0 0.000285 0.0 0.0
50.0 0.000285 0.0 0.0
51.0 0.000285 0.0 0.0
52.0 0.000285 0.0 0.0
53.0 0.000285 0.0 0.0
54.0 0.000285 0.0 0.0
55.0 0.000285 0.0 0.0
56.0 0.000285 0.0 0.0
57.0 0.000285 0.0 0.0
58.0 0.000285 0.0 0.0
59.0 0.000285 0.0 0.0
60.0 0.000285 0.0 0.0
61.0 0.000285 0.0 0.0
62.0 0.000285 0.0 0.0
63.0 0.000285 0.0 0.0
64.0 0.000285 0.0 0.0
65.0 0.000285 0.0 0.0
66.0 0.000285 0.0 0.0
67.0 0.000285 0.0 0.0
68.0 0.000285 0.0 0.0
69.0 0.000285 0.0 0.0
70.0 0.000285 0.0 0.0
71.0 0.000285 0.0 0.0
72.0 0.000285 0.0 0.0
73.0 0.000285 0.0 0.0
74.0 0.000285 0.0 0.0
75.0 0.000285 0.0 0.0
76.0 0.000285 0.0 0.0
77.0 0.000285 0.0 0.0
78.0 0.000285 0.0 0.0
79.0 0.000285 0.0 0.0
80.0 0.000285 0.0 0.0
81.0 0.000285 0.0 0.0
82.0 0.000285 0.0 0.0
83.0 0.000285 0.0 0.0
84.0 0.000285 0.0 0.0
85.0 0.000285 0.0 0.0
86.0 0.000285 0.0 0.0
87.0 0.000285 0.0 0.0
88.0 0.000285 0.0 0.0
89.0 0.000285 0.0 0.0
90.0 0.00969 0.0 0.0
91.0 0.00969 9.5e-05 0.0
92.0 0.00969 9.5e-05 0.0
93.0 0.00969 9.5e-05 0.0
94.0 0.00969 9.5e-05 0.0
95.0 0.00969 9.5e-05 0.0
96.0 0.00969 9.5e-05 0.0
97.0 0.00969 9.5e-05 0.0
98.0 0.00969 9.5e-05 0.0
99.0 0.00969 9.5e-05 0.0
100.0 0.00969 9.5e-05 0.0
101.0 0.00969 9.5e-05 0.0
102.0 0.00969 9.5e-05 0.0
103.0 0.00969 9.5e-05 0.0
104.0 0.00969 9.5e-05 0.0
105.0 0.00969 9.5e-05 0.0
106.0 0.00969 9.5e-05 0.0
107.0 0.00969 9.5e-05 0.0
108.0 0.00969 9.5e-05 0.0
109.0 0.00969 9.5e-05 0.0
110.0 0.00969 9.5e-05 0.00019
111.0 0.00969 9.5e-05 0.00019
112.0 0.00969 9.5e-05 0.00019
113.0 0.00969 9.5e-05 0.00019
114.0 0.00969 9.5e-05 0.00019
115.0 0.00969 9.5e-05 0.00019
116.0 0.00969 9.5e-05 0.00019
117.0 0.00969 9.5e-05 0.00019
118.0 0.00969 9.5e-05 0.00019
119.0 0.00969 9.5e-05 0.00019
120.0 0.00969 9.5e-05 0.00019
121.0 0.00969 9.5e-05 0.00019
122.0 0.00969 9.5e-05 0.00019
123.0 0.00969 9.5e-05 0.00019
124.0 0.00969 9.5e-05 0.00019
125.0 0.00969 9.5e-05 0.00019
126.0 0.00969 9.5e-05 0.00019
127.0 0.00969 9.5e-05 0.00019
128.0 0.00969 9.5e-05 0.00019
129.0 0.00969 9.5e-05 0.00019
130.0 0.00969 9.5e-05 0.00019
131.0 0.00969 9.5e-05 0.00019
132.0 0.00969 9.5e-05 0.00019
133.0 0.00969 9.5e-05 0.00019
134.0 0.00969 9.5e-05 0.00019
135.0 0.00969 9.5e-05 0.00019
136.0 0.00969 9.5e-05 0.00019
137.0 0.00969 9.5e-05 0.00019
138.0 0.00969 9.5e-05 0.00019
139.0 0.00969 9.5e-05 0.00019
140.0 0.00969 9.5e-05 0.00019
141.0 0.00969 9.5e-05 0.00019
142.0 0.00969 9.5e-05 0.00019
143.0 0.00969 9.5e-05 0.00019
144.0 0.00969 9.5e-05 0.00019
145.0 0.00969 9.5e-05 0.00019
146.0 0.00969 9.5e-05 0.00019
147.0 0.00969 9.5e-05 0.00019
148.0 0.00969 9.5e-05 0.00019
149.0 0.00969 9.5e-05 0.00019
150.0 0.00969 9.5e-05 0.00019
151.0 0.00969 9.5e-05 0.00019
152.0 0.00969 9.5e-05 0.00019
153.0 0.00969 9.5e-05 0.00019
154.0 0.00969 9.5e-05 0.00019
155.0 0.00969 9.5e-05 0.00019
156.0 0.00969 9.5e-05 0.00019
157.0 0.00969 9.5e-05 0.00019
158.0 0.00969 9.5e-05 0.00019
159.0 0.00969 9.5e-05 0.00019
160.0 0.00969 9.5e-05 0.00019
161.0 0.00969 9.5e-05 0.00019
162.0 0.00969 9.5e-05 0.00019
163.0 0.00969 9.5e-05 0.00019
164.0 0.00969 9.5e-05 0.00019
165.0 0.00969 9.5e-05 0.00019
166.0 0.00969 9.5e-05 0.00019
167.0 0.00969 9.5e-05 0.00019
168.0 0.00969 9.5e-05 0.00019
169.0 0.00969 9.5e-05 0.00019
170.0 0.00969 9.5e-05 0.00019
171.0 0.00969 9.5e-05 0.00019
172.0 0.00969 9.5e-05 0.00019
173.0 0.00969 9.5e-05 0.00019
174.0 0.00969 9.5e-05 0.00019
175.0 0.00969 9.5e-05 0.00019
176.0 0.00969 9.5e-05 0.00019
177.0 0.00969 9.5e-05 0.00019
178.0 0.00969 9.5e-05 0.00019
179.0 0.00969 9.5e-05 0.00019
180.0 0.00969 9.5e-05 0.00019
181.0 0.00969 9.5e-05 0.00019
182.0 0.00969 9.5e-05 0.00019
183.0 0.00969 9.5e-05 0.00019
184.0 0.00969 9.5e-05 0.00019
185.0 0.00969 9.5e-05 0.00019
186.0 0.00969 9.5e-05 0.00019
187.0 0.00969 9.5e-05 0.00019
