Current measurements:
dvdd vdd vprech
0.0 0.000475 0.0 0.00019
1.0 0.000475 0.0 0.00019
2.0 0.000475 0.0 0.00019
3.0 0.000475 0.0 0.00019
4.0 0.000475 0.0 0.00019
5.0 0.000475 0.0 0.00019
6.0 0.000475 0.0 0.00019
7.0 0.000475 0.0 0.00019
8.0 0.000475 0.0 0.00019
9.0 0.000475 0.0 0.00019
10.0 0.000475 0.0 0.00019
11.0 0.000475 0.0 0.00019
12.0 0.000475 0.0 0.00019
13.0 0.000475 0.0 0.00019
14.0 0.000475 0.0 0.00019
15.0 0.000475 0.0 0.00019
16.0 0.000475 0.0 0.00019
17.0 0.000475 0.0 0.00019
18.0 0.000475 0.0 0.00019
19.0 0.000475 0.0 0.00019
20.0 0.000475 0.0 0.00019
21.0 0.000475 0.0 0.00019
22.0 0.000475 0.0 0.00019
23.0 0.000475 0.0 0.00114
24.0 0.000475 0.0 0.00114
25.0 0.000475 0.0 0.00114
26.0 0.000475 0.0 0.00114
27.0 0.000475 0.0 0.00114
28.0 0.000475 0.0 0.00114
29.0 0.000475 0.0 0.00114
30.0 0.000475 0.0 0.00114
31.0 0.000475 0.0 0.00114
32.0 0.000475 0.0 0.00114
33.0 0.000475 0.0 0.00114
34.0 0.000475 0.0 0.00114
35.0 0.000475 0.0 0.00114
36.0 0.000475 0.0 0.00114
37.0 0.000475 0.0 0.00114
38.0 0.000475 0.0 0.00114
39.0 0.000475 0.0 0.00114
40.0 0.000475 0.0 0.00114
41.0 0.000475 0.0 0.00114
42.0 0.000475 0.0 0.00114
43.0 0.000475 0.0 0.00114
44.0 0.000475 0.0 0.00114
45.0 0.000475 0.0 0.00114
46.0 0.000475 0.0 0.00114
47.0 0.000475 0.0 0.00114
48.0 0.000475 0.0 0.00114
49.0 0.000475 0.0 0.00114
50.0 0.000475 0.0 0.00114
51.0 0.000475 0.0 0.00114
52.0 0.000475 0.0 0.00114
53.0 0.000475 0.0 0.00114
54.0 0.000475 0.0 0.00114
55.0 0.000475 0.0 0.00114
56.0 0.000475 0.0 0.00114
57.0 0.000475 0.0 0.00114
58.0 0.000475 0.0 0.00114
59.0 0.000475 0.0 0.00114
60.0 0.000475 0.0 0.00114
61.0 0.000475 0.0 0.00114
62.0 0.000475 0.0 0.00114
63.0 0.000475 0.0 0.00114
64.0 0.000475 0.0 0.00114
65.0 0.000475 0.0 0.00114
66.0 0.000475 0.0 0.00114
67.0 0.000475 0.0 0.00114
68.0 0.000475 0.0 0.00114
69.0 0.000475 0.0 0.00114
70.0 0.000475 0.0 0.00114
71.0 0.000475 0.0 0.00114
72.0 0.000475 0.0 0.00114
73.0 0.000475 0.0 0.00114
74.0 0.000475 0.0 0.00114
75.0 0.000475 0.0 0.00114
76.0 0.000475 0.0 0.00114
77.0 0.000475 0.0 0.00114
78.0 0.000475 0.0 0.00114
79.0 0.000475 0.0 0.00114
80.0 0.000475 0.0 0.00114
81.0 0.000475 0.0 0.00114
82.0 0.000475 0.0 0.00114
83.0 0.000475 0.0 0.00114
84.0 0.000475 0.0 0.00114
85.0 0.000475 0.0 0.00114
86.0 0.000475 0.0 0.00114
87.0 0.000475 0.0 0.00114
88.0 0.000475 0.0 0.00114
89.0 0.000475 0.0 0.00114
90.0 0.000475 0.0 0.00114
91.0 0.000475 0.0 0.00114
92.0 0.000475 0.0 0.00114
93.0 0.000475 0.0 0.00114
94.0 0.000475 0.0 0.00114
95.0 0.000475 0.0 0.00114
96.0 0.000475 0.0 0.00114
97.0 0.000475 0.0 0.00114
98.0 0.000475 0.0 0.00114
99.0 0.000475 0.0 0.00114
100.0 0.000475 0.0 0.00114
101.0 0.000475 0.0 0.00114
102.0 0.000475 0.0 0.00114
103.0 0.000475 0.0 0.00114
104.0 0.000475 0.0 0.00114
105.0 0.000475 0.0 0.00114
106.0 0.000475 0.0 0.00114
107.0 0.000475 0.0 0.00114
108.0 0.000475 0.0 0.00114
109.0 0.000475 0.0 0.00114
110.0 0.000475 0.0 0.00114
111.0 0.000475 0.0 0.00114
112.0 0.000475 0.0 0.00114
113.0 0.000475 0.0 0.00114
114.0 0.000475 0.0 0.00114
115.0 0.000475 0.0 0.00114
116.0 0.000475 0.0 0.00114
117.0 0.000475 0.0 0.00114
118.0 0.000475 0.0 0.00114
119.0 0.000475 0.0 0.00114
120.0 0.000475 0.0 0.00114
121.0 0.000475 0.0 0.00114
122.0 0.000475 0.0 0.00114
123.0 0.000475 0.0 0.00114
124.0 0.000475 0.0 0.00114
125.0 0.000475 0.0 0.00114
126.0 0.000475 0.0 0.00114
127.0 0.000475 0.0 0.00114
128.0 0.000475 0.0 0.00114
129.0 0.000475 0.0 0.00114
130.0 0.000475 0.0 0.00114
131.0 0.000475 0.0 0.00114
132.0 0.000475 0.0 0.00114
133.0 0.000475 0.0 0.00114
134.0 0.000475 0.0 0.00114
135.0 0.000475 0.0 0.00114
136.0 0.000475 0.0 0.00114
137.0 0.000475 0.0 0.00114
138.0 0.000475 0.0 0.00114
139.0 0.000475 0.0 0.00114
140.0 0.000475 0.0 0.00114
141.0 0.000475 0.0 0.00114
142.0 0.000475 0.0 0.00114
143.0 0.000475 0.0 0.00114
144.0 0.000475 0.0 0.00114
145.0 0.000475 0.0 0.00114
146.0 0.000475 0.0 0.00114
147.0 0.000475 0.0 0.00114
148.0 0.000475 0.0 0.00114
149.0 0.000475 0.0 0.00114
