Current measurements:
dvdd vdd vprech
0.0 0.000285 0.0 0.00019
1.0 0.000285 0.0 0.00019
2.0 0.000285 0.0 0.00019
3.0 0.000285 0.0 0.00019
4.0 0.000285 0.0 0.00019
5.0 0.000285 0.0 0.00019
6.0 0.000285 0.0 0.00019
7.0 0.000285 0.0 0.00019
8.0 0.000285 0.0 0.00019
9.0 0.000285 0.0 0.00019
10.0 0.000285 0.0 0.00019
11.0 0.000285 0.0 0.00019
12.0 0.000285 0.0 0.00019
13.0 0.000285 0.0 0.00019
14.0 0.000285 0.0 0.00019
15.0 0.000285 0.0 0.00019
16.0 0.000285 0.0 0.00019
17.0 0.000285 0.0 0.00019
18.0 0.000285 0.0 0.00019
19.0 0.000285 0.0 0.00019
20.0 0.000285 0.0 0.00019
21.0 0.000285 0.0 0.00019
22.0 0.000285 0.0 0.00019
23.0 0.000285 0.0 0.00019
24.0 0.000285 0.0 0.00019
25.0 0.000285 0.0 0.00019
26.0 0.000285 0.0 0.00019
27.0 0.000285 0.0 0.00019
28.0 0.000285 0.0 0.000475
29.0 0.000285 0.0 0.000475
30.0 0.000285 0.0 0.000475
31.0 0.000285 0.0 0.000475
32.0 0.000285 0.0 0.000475
33.0 0.000285 0.0 0.000475
34.0 0.000285 0.0 0.000475
35.0 0.000285 0.0 0.000475
36.0 0.000285 0.0 0.000475
37.0 0.000285 0.0 0.000475
38.0 0.000285 0.0 0.000475
39.0 0.000285 0.0 0.000475
40.0 0.000285 0.0 0.000475
41.0 0.000285 0.0 0.000475
42.0 0.000285 0.0 0.000475
43.0 0.000285 0.0 0.000475
44.0 0.000285 0.0 0.000475
45.0 0.000285 0.0 0.000475
46.0 0.000285 0.0 0.000475
47.0 0.000285 0.0 0.000475
48.0 0.000285 0.0 0.000475
49.0 0.000285 0.0 0.000475
50.0 0.000285 0.0 0.000475
51.0 0.000285 0.0 0.000475
52.0 0.000285 0.0 0.000475
53.0 0.000285 0.0 0.000475
54.0 0.000285 0.0 0.000475
55.0 0.000285 0.0 0.000475
56.0 0.000285 0.0 0.000475
57.0 0.000285 0.0 0.000475
58.0 0.000285 0.0 0.000475
59.0 0.000285 0.0 0.000475
60.0 0.000285 0.0 0.000475
61.0 0.000285 0.0 0.000475
62.0 0.000285 0.0 0.000475
63.0 0.000285 0.0 0.000475
64.0 0.000285 0.0 0.000475
65.0 0.000285 0.0 0.000475
66.0 0.000285 0.0 0.000475
67.0 0.000285 0.0 0.000475
68.0 0.000285 0.0 0.000475
69.0 0.000285 0.0 0.000475
70.0 0.000285 0.0 0.000475
71.0 0.000285 0.0 0.000475
72.0 0.000285 0.0 0.000475
73.0 0.000285 0.0 0.000475
74.0 0.000285 0.0 0.000475
75.0 0.000285 0.0 0.000475
76.0 0.000285 0.0 0.000475
77.0 0.000285 0.0 0.000475
78.0 0.000285 0.0 0.000475
79.0 0.000285 0.0 0.000475
80.0 0.000285 0.0 0.000475
81.0 0.000285 0.0 0.000475
82.0 0.000285 0.0 0.000475
83.0 0.000285 0.0 0.000475
84.0 0.000285 0.0 0.000475
85.0 0.000285 0.0 0.000475
86.0 0.000285 0.0 0.000475
87.0 0.000285 0.0 0.000475
88.0 0.000285 0.0 0.000475
89.0 0.000285 0.0 0.000475
90.0 0.000285 0.0 0.000475
91.0 0.000285 0.0 0.000475
